,mat_higg,ratio,comp_score
259,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
260,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
261,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
262,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",99.31688113382454
263,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
264,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
266,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69])]","[0.28, 0.72]",119.17361078284755
267,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.97, 0.03]",99.63283769132705
268,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
269,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.35, 0.05, 0.6]",208.01285945103672
270,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
271,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
272,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
273,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
274,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
275,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
276,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
278,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.05, 0.95]",160.62805374163813
279,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.08, 0.92]",172.07663825055073
280,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",181.2922300646689
281,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
282,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
283,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
284,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
285,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.9, 0.1]",183.8399298832221
286,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
287,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
288,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.08, 0.92]",159.6697138477676
289,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.97]",174.34816077671806
290,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
291,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.47, 0.04, 0.49]",137.69158632289307
292,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.26, 0.71]",177.0860862498975
293,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
294,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
295,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
296,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
297,"[array([ 9.47 , 21.6  ,  0.415,  7.83 ])]",[1.0],112.66619310031885
298,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.93, 0.07]",184.56041798272653
299,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
301,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
302,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
303,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
304,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.65, 0.29]",164.2194854547035
305,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.88, 0.12]",183.35960448355246
306,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
307,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.77, 0.17]",181.09371885466447
308,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
309,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.07, 0.93]",172.53094275578417
310,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
311,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.53, 0.47]",181.2922300646689
312,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([45.2 , 15.8 ,  1.67,  9.13]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.5, 0.3, 0.2]",131.45437386242833
313,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
314,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
315,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
316,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.95]",173.43955176625113
317,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
318,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
319,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
320,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
321,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
323,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.08, 0.92]",159.6697138477676
324,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",99.31688113382454
325,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
326,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
327,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.02, 0.29, 0.69]",177.85630523280554
328,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
329,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
330,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([14.3 ,  6.32,  1.36, 17.3 ])]","[0.21, 0.79]",245.25266464751886
331,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
332,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.57, 0.43]",131.80619371646705
333,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
334,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
335,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
336,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
337,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
338,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
339,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
340,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
341,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
342,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
343,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.06, 0.94]",160.30860711034794
344,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
345,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
346,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
347,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.97, 0.03]",99.63283769132705
348,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
349,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
350,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.01, 0.31, 0.68]",178.52121938982205
351,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
352,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.07, 0.93]",172.53094275578417
353,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
354,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
355,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
356,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ]), array([18.4, 12.9,  4. , 15.5])]","[0.36, 0.06, 0.22, 0.36]",162.18979735023822
357,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
358,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
359,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
360,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
361,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
362,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
363,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.08, 0.92]",159.6697138477676
364,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.8, 0.2]",114.09018927353931
365,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
366,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.02, 0.11, 0.87]",175.96081836675825
367,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.94, 0.06]",102.49738715157567
368,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.97]",174.34816077671806
369,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.29, 0.71]",153.37350347307478
371,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
372,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
373,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.08, 0.92]",159.6697138477676
374,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
375,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.99, 0.01]",99.00092457632202
376,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
377,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
378,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.96, 0.04]",99.94879424882957
379,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.7, 0.3]",232.2211105550076
380,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.23, 0.77]",178.13308528792336
381,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
382,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
383,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
384,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.12, 0.88]",170.2594202296168
385,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.48, 0.01, 0.51]",138.2842387758575
386,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
387,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
388,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
389,"[array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.93, 0.07]",184.56041798272653
390,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.18, 0.58, 0.02, 0.22]",131.75060103193343
391,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.01, 0.5, 0.49]",180.52201108176087
392,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
393,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.92, 0.08]",101.21262047883965
395,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
396,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.93, 0.07]",100.89666392133714
397,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
398,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
399,"[array([14.8 , 12.2 ,  5.01, 13.  ])]",[1.0],186.2415568815702
400,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
401,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.33, 0.63]",177.36891552590467
402,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.04, 0.96]",160.9475003729283
403,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
404,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
405,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
406,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.01, 0.5, 0.12, 0.37]",178.90371659444133
407,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.05, 0.95]",173.43955176625113
408,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
409,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
411,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
413,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
414,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.38, 0.62]",212.91685032595524
415,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.08, 0.92]",172.07663825055073
416,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
417,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.97, 0.03]",99.63283769132705
418,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
419,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
420,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.35, 0.05, 0.6]",146.4804145704915
421,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
422,"[array([13.6 , 52.3 ,  3.43, 12.  ])]",[1.0],171.8586921760625
423,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
424,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
425,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
427,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
428,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.97]",174.34816077671806
429,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
430,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.68, 0.06, 0.26]",227.88071105896137
431,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
432,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
433,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.7, 0.07, 0.23]",118.61266836426489
434,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
435,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
436,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
437,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.04, 0.96]",160.9475003729283
438,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
439,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
440,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
441,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.22, 0.5, 0.28]",198.73661269809378
442,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
443,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
444,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.04, 0.96]",173.8938562714846
445,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.08, 0.23, 0.69]",174.4986492460556
446,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
447,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.06, 0.44, 0.5]",167.0515008075127
448,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
449,"[array([15.3  ,  4.67 ,  0.937, 18.3  ]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",250.1317438369078
451,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
452,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
453,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.38 ,  2.28 ,  0.342, 11.6  ])]","[0.06, 0.94]",160.30860711034794
454,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.94, 0.06]",100.5807073638346
455,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
456,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
457,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
458,"[array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.03, 0.97]",174.34816077671806
459,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
460,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
461,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
462,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.97, 0.03]",99.63283769132705
463,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
464,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.4, 0.6]",144.9006317829789
465,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
466,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
467,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.49, 0.51]",137.968282218355
468,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
469,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.98, 0.02]",99.31688113382454
470,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
471,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
472,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
473,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
474,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
475,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
476,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
477,"[array([13.6 , 52.3 ,  3.43, 12.  ]), array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.  , 11.4 ,  3.99, 11.2 ])]","[0.14, 0.6, 0.26]",125.31177451541822
478,"[array([8.63, 6.72, 5.57, 9.22]), array([14.8 , 12.2 ,  5.01, 13.  ]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.01, 0.33, 0.66]",178.7318290416051
479,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22]), array([ 9.66,  3.29,  1.32, 12.6 ])]","[0.38, 0.06, 0.56]",143.71532687705005
480,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
481,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
482,"[array([ 9.66,  3.29,  1.32, 12.6 ])]",[1.0],175.7110742924185
483,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
484,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
