title,description,price,color,gender,imageUrl,brand,composition,cotton
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
The Fair &quot;Game&quot; Baseball Tee,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",46,whitebody blacksleeve,,https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,thegoodtee,100% Cotton,1
