,item_name,color_name,size,price,item_url,description,image_url,sku,shirt,sex,material
25,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,S,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345344049,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
158,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,S,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345344049,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
28,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XL,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345933873,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
161,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XL,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345933873,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
24,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XS,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345114673,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XS,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
157,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XS,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=15948345114673,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XS,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
38,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XXL,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=39448610177107,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
171,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,XXL,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=39448610177107,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-BW-XXL,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
30,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,M,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=32318124064851,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-GB-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
163,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,M,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=32318124064851,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-GB-M,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
31,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,S,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=32318124163155,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-GB-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
164,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,S,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=32318124163155,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20-GB-S,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
35,The Fair &quot;Game&quot; Baseball Tee, whitebody-blacksleeve,L,46,https://www.thegoodtee.com/products/baseball-tee-sustainable-unisex?variant=39442211668051,"This baseball-inspired ¾ sleeve tee is sure to knock everyone out of the park. Be the cool kid in any situation when wearing this popular contrast raglan style. With its gender-neutral modern fit, this tee is so incredibly soft you&#39;ll want to wear it every day. And that’s okay! Our high quali-tee, durable organic cotton will stand the test of time. Certified Fairtrade organic cotton &amp; eco-friendly dyesSuper-soft, single jerseyGender-neutral/unisex fitContrast raglan ¾ sleevesRibbed neckband for added durabilityDesigned in Canada, Ethically Made in India. Radical Supply Chain TransparencyBlack/Olive colorway is on pre-order now, the expected ship date is October 3rd.**An order including this item will be shipped together. If you would like to receive an item before the estimated ship date, please make a separate order.**",https://cdn.shopify.com/s/files/1/0039/6915/5121/products/UBBT21S_O.jpg?v=1631338339,UBBT20S-BO-L,TRUE,unisex,>✔Certified organic cotton and eco-friendly dyes certified by GOTS
