,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
33,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,WHITE,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_00_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.823186
34,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_08_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.828185
35,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,BLACK,XXS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_09_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.832185
36,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,PINK,XXS - L,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_12_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.835185
37,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,NATURAL,XXS - L,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_30_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.838183
38,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,DARK GREEN,XS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_58_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.841182
39,women,women u HEATTECH cotton mock neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-u-heattech-cotton-mock-neck-long-sleeve-t-shirt-441587.html,$24.90,4.7,6,"Body: 74% Cotton, 9% Polyester, 8% Rayon, 5% Acrylic, 4% Spandex/ Rib: 73% Cotton, 27% Polyester","Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/441587/item/goods_68_441587.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,HEATTECH fabric with a cotton-like feel. In a stylish mock neck.,#The Uniqlo U collection is the realization of a dedicated and skilled team of international designers based at our Paris Research and Development Center led by Artistic Director Christophe Lemaire.#Made with soft HEATTECH fabric. #Versatile mock neck design styles on its own or in layered looks. #Earth tone colors.,2021-10-21 16:26:56.843183
40,women,women smooth cotton shirttail long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-shirttail-long-sleeve-t-shirt-439065.html,$19.90,4.5,6,100% Cotton,Machine wash cold,Imported,no,WHITE,XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439065/item/goods_00_439065.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,An exceptionally smooth feel. Updated cut for easy layering.,"#Sumptuously soft 100% cotton. #Wrinkle-resistant and dust-repellent. #Stylishly loose-fitting cut. #Designed with a longer body length and a rounded shirttail hem for easy layering. #Classic round-neck design.#In response to customer feedback, we've made the neckline slightly narrower and adjusted the hem length.",2021-10-21 16:26:59.001782
41,women,women smooth cotton shirttail long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-shirttail-long-sleeve-t-shirt-439065.html,$19.90,4.5,6,100% Cotton,Machine wash cold,Imported,no,OFF WHITE,M - XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439065/item/goods_01_439065.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,An exceptionally smooth feel. Updated cut for easy layering.,"#Sumptuously soft 100% cotton. #Wrinkle-resistant and dust-repellent. #Stylishly loose-fitting cut. #Designed with a longer body length and a rounded shirttail hem for easy layering. #Classic round-neck design.#In response to customer feedback, we've made the neckline slightly narrower and adjusted the hem length.",2021-10-21 16:26:59.005797
42,women,women smooth cotton shirttail long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-cotton-shirttail-long-sleeve-t-shirt-439065.html,$19.90,4.5,6,100% Cotton,Machine wash cold,Imported,no,BLACK,XS - M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439065/item/goods_09_439065.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,An exceptionally smooth feel. Updated cut for easy layering.,"#Sumptuously soft 100% cotton. #Wrinkle-resistant and dust-repellent. #Stylishly loose-fitting cut. #Designed with a longer body length and a rounded shirttail hem for easy layering. #Classic round-neck design.#In response to customer feedback, we've made the neckline slightly narrower and adjusted the hem length.",2021-10-21 16:26:59.010779
43,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,WHITE,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_00_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.963154
44,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,LIGHT GRAY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_02_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.969153
45,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,BLACK,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_09_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.974150
46,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,DARK ORANGE,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_29_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.979148
47,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,YELLOW,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_47_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.985147
48,women,women smooth stretch cotton crew neck long-sleeve t-shirt,https://www.uniqlo.com/us/en/women-smooth-stretch-cotton-crew-neck-long-sleeve-t-shirt-439062.html,$19.90,4.0,12,"96% Cotton, 4% Spandex",Machine wash cold,Imported,no,NAVY,XXS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/439062/item/goods_69_439062.jpg?width=380,Essential,https://www.uniqlo.com/us/en/women/tops/t-shirts/essential,New fabric with a soft and pleasant texture. Relaxed fit for comfort. ,"#Cotton fabric with a soft feel. #Relaxed cut that looks stylish worn on its own. #In response to customer feedback, we've made the cut more generous.#Basic cotton T-shirt with updated fabric and fit. #Opaque fabric treated with a special softener to achieve a smoother texture. #Compact yarn is resistant to pilling so it stays looking good for longer. #Perfect for layering.",2021-10-21 16:27:00.990145
